5554877;06.01.2023;16:41:31;22,060;36,150;101,33E+03;
5555888;06.01.2023;17:11:57;21,960;36,100;101,33E+03;
5556899;06.01.2023;17:42:22;21,750;36,395;101,33E+03;
5557910;06.01.2023;18:12:48;21,690;35,980;101,33E+03;
5558921;06.01.2023;18:43:13;21,680;36,220;101,33E+03;
5559932;06.01.2023;19:13:39;21,620;36,075;101,33E+03;
5560943;06.01.2023;19:44:04;21,580;36,195;101,33E+03;
5561954;06.01.2023;20:14:30;21,540;36,565;101,33E+03;
5562965;06.01.2023;20:44:55;21,480;35,930;101,33E+03;
5563976;06.01.2023;21:15:21;21,420;35,095;101,33E+03;
5564987;06.01.2023;21:45:46;21,400;34,575;101,33E+03;
5565998;06.01.2023;22:16:11;21,810;35,265;101,33E+03;
5567009;06.01.2023;22:46:37;21,880;35,705;101,33E+03;
5568020;06.01.2023;23:17:02;21,910;35,850;101,33E+03;
5569031;06.01.2023;23:47:28;21,920;36,295;101,33E+03;
5570042;07.01.2023;00:17:53;21,920;36,000;101,33E+03;
5571053;07.01.2023;00:48:19;21,920;36,000;101,33E+03;
5572064;07.01.2023;01:18:44;18,810;36,685;101,33E+03;
5573075;07.01.2023;01:49:10;19,770;35,265;101,33E+03;
5574086;07.01.2023;02:19:35;20,470;35,045;101,33E+03;
5575097;07.01.2023;02:50:01;20,740;35,510;101,33E+03;
5576108;07.01.2023;03:20:26;20,950;36,150;101,33E+03;
5577119;07.01.2023;03:50:52;21,100;36,415;101,33E+03;
5578130;07.01.2023;04:21:17;21,210;36,465;101,33E+03;
5579141;07.01.2023;04:51:42;21,240;36,270;101,33E+03;
5580152;07.01.2023;05:22:08;19,650;33,965;101,33E+03;
5581163;07.01.2023;05:52:33;20,900;34,230;101,33E+03;
5582174;07.01.2023;06:22:59;20,920;33,595;101,33E+03;
5583185;07.01.2023;06:53:24;20,900;33,275;101,33E+03;
5584196;07.01.2023;07:23:50;20,800;33,055;101,33E+03;
5585207;07.01.2023;07:54:15;20,780;32,690;101,33E+03;
5586218;07.01.2023;08:24:41;20,780;32,495;101,33E+03;
5587229;07.01.2023;08:55:06;20,770;32,515;101,33E+03;
5588240;07.01.2023;09:25:32;20,880;32,810;101,33E+03;
5589251;07.01.2023;09:55:57;21,070;32,760;101,33E+03;
5590262;07.01.2023;10:26:22;21,140;32,835;101,33E+03;
5591273;07.01.2023;10:56:48;21,380;32,615;101,33E+03;
5592284;07.01.2023;11:27:13;21,520;32,420;101,33E+03;
5593295;07.01.2023;11:57:39;21,710;32,150;101,33E+03;
5594306;07.01.2023;12:28:04;21,720;31,955;101,33E+03;
5595317;07.01.2023;12:58:30;21,820;31,345;101,33E+03;
5596328;07.01.2023;13:28:55;21,850;31,250;101,33E+03;
5597339;07.01.2023;13:59:21;21,790;31,100;101,33E+03;
5598350;07.01.2023;14:29:46;21,500;31,150;101,33E+03;
5599361;07.01.2023;15:00:12;21,310;31,515;101,33E+03;
5600372;07.01.2023;15:30:37;21,140;31,930;101,33E+03;
5601383;07.01.2023;16:01:03;20,980;32,495;101,33E+03;
5602394;07.01.2023;16:31:28;20,780;32,540;101,33E+03;
5603405;07.01.2023;17:01:54;20,570;32,565;101,33E+03;
5604416;07.01.2023;17:32:19;20,370;33,080;101,33E+03;
5605427;07.01.2023;18:02:44;20,590;32,445;101,33E+03;
5606438;07.01.2023;18:33:10;20,710;33,125;101,33E+03;
5607449;07.01.2023;19:03:35;20,740;33,915;101,33E+03;
5608460;07.01.2023;19:34:01;20,700;34,280;101,33E+03;
5609471;07.01.2023;20:04:26;20,670;34,405;101,33E+03;
5610482;07.01.2023;20:34:52;20,610;34,230;101,33E+03;
5611493;07.01.2023;21:05:17;20,610;34,450;101,33E+03;
5612504;07.01.2023;21:35:43;20,540;34,550;101,33E+03;
5613515;07.01.2023;22:06:08;20,500;34,280;101,33E+03;
5614526;07.01.2023;22:36:33;20,460;33,670;101,33E+03;
5615537;07.01.2023;23:06:59;20,360;33,105;101,33E+03;
5616548;07.01.2023;23:37:24;20,300;32,665;101,33E+03;
5617559;08.01.2023;00:07:50;20,250;32,370;101,33E+03;
5618570;08.01.2023;00:38:15;20,190;31,785;101,33E+03;
5619581;08.01.2023;01:08:41;20,150;31,445;101,33E+03;
5620592;08.01.2023;01:39:06;20,060;30,855;101,33E+03;
5621603;08.01.2023;02:09:32;19,990;30,025;101,33E+03;
5622614;08.01.2023;02:39:57;19,930;29,540;101,33E+03;
5623625;08.01.2023;03:10:22;19,870;29,170;101,33E+03;
5624636;08.01.2023;03:40:48;19,850;28,865;101,33E+03;
5625647;08.01.2023;04:11:13;19,770;28,685;101,33E+03;
5626658;08.01.2023;04:41:39;19,760;28,285;101,33E+03;
5627669;08.01.2023;05:12:04;19,720;28,245;101,33E+03;
5628680;08.01.2023;05:42:30;19,660;27,825;101,33E+03;
5629691;08.01.2023;06:12:55;19,600;26,620;101,33E+03;
5630702;08.01.2023;06:43:21;19,500;25,860;101,33E+03;
5631713;08.01.2023;07:13:46;19,500;25,665;101,33E+03;
5632724;08.01.2023;07:44:12;19,470;25,895;101,33E+03;
5633735;08.01.2023;08:14:37;19,420;25,370;101,33E+03;
5634746;08.01.2023;08:45:03;19,460;26,580;101,33E+03;
5635757;08.01.2023;09:15:28;19,500;27,530;101,33E+03;
5636768;08.01.2023;09:45:54;19,550;28,265;101,33E+03;
5637779;08.01.2023;10:16:19;19,530;29,050;101,33E+03;
5638790;08.01.2023;10:46:44;19,620;30,270;101,33E+03;
5639801;08.01.2023;11:17:10;19,650;31,955;101,33E+03;
5640812;08.01.2023;11:47:35;19,700;32,320;101,33E+03;
5641823;08.01.2023;12:18:01;19,670;32,515;101,33E+03;
5642834;08.01.2023;12:48:26;19,670;32,665;101,33E+03;
5643845;08.01.2023;13:18:52;19,700;33,080;101,33E+03;
5644856;08.01.2023;13:49:17;19,690;33,370;101,33E+03;
5645867;08.01.2023;14:19:43;19,690;32,930;101,33E+03;
5646878;08.01.2023;14:50:08;19,720;32,615;101,33E+03;
5647889;08.01.2023;15:20:34;19,700;32,250;101,33E+03;
5648900;08.01.2023;15:50:59;19,730;31,980;101,33E+03;
5649911;08.01.2023;16:21:24;19,720;32,345;101,33E+03;
5650922;08.01.2023;16:51:50;19,690;32,320;101,33E+03;
5651933;08.01.2023;17:22:15;19,720;32,175;101,33E+03;
5652944;08.01.2023;17:52:41;19,720;31,880;101,33E+03;
5653955;08.01.2023;18:23:06;19,800;32,515;101,33E+03;
5654966;08.01.2023;18:53:32;19,830;33,525;101,33E+03;
5655977;08.01.2023;19:23:57;19,850;34,450;101,33E+03;
5656988;08.01.2023;19:54:23;19,850;34,920;101,33E+03;
5657999;08.01.2023;20:24:48;19,830;35,115;101,33E+03;
5659010;08.01.2023;20:55:13;19,800;35,190;101,33E+03;
5660021;08.01.2023;21:25:39;19,790;35,215;101,33E+03;
5661032;08.01.2023;21:56:04;19,860;35,165;101,33E+03;
5662043;08.01.2023;22:26:30;19,790;35,290;101,33E+03;
5663054;08.01.2023;22:56:55;19,770;34,720;101,33E+03;
5664065;08.01.2023;23:27:21;19,830;34,550;101,33E+03;
5665076;08.01.2023;23:57:46;19,870;34,500;101,33E+03;
5666087;09.01.2023;00:28:12;19,820;33,865;101,33E+03;
5667098;09.01.2023;00:58:37;19,790;33,420;101,33E+03;
5668109;09.01.2023;01:29:02;19,800;33,575;101,33E+03;
5669120;09.01.2023;01:59:28;19,830;33,225;101,33E+03;
5670131;09.01.2023;02:29:53;19,830;32,835;101,33E+03;
5671142;09.01.2023;03:00:19;19,850;32,785;101,33E+03;
5672153;09.01.2023;03:30:44;19,800;32,810;101,33E+03;
5673164;09.01.2023;04:01:10;19,860;32,515;101,33E+03;
5674175;09.01.2023;04:31:35;19,870;32,295;101,33E+03;
5675186;09.01.2023;05:02:01;19,830;31,540;101,33E+03;
5676197;09.01.2023;05:32:26;19,800;31,345;101,33E+03;
5677208;09.01.2023;06:02:52;19,870;31,345;101,33E+03;
5678219;09.01.2023;06:33:17;19,870;31,445;101,33E+03;
5679230;09.01.2023;07:03:42;20,000;32,320;101,33E+03;
5680241;09.01.2023;07:34:08;20,190;33,495;101,33E+03;
5681252;09.01.2023;08:04:33;20,810;33,550;101,33E+03;
5682263;09.01.2023;08:34:59;20,950;34,970;101,33E+03;
5683274;09.01.2023;09:05:24;21,000;35,165;101,33E+03;
5684285;09.01.2023;09:35:50;21,170;36,345;101,33E+03;
5685296;09.01.2023;10:06:15;21,280;36,735;101,33E+03;
5686307;09.01.2023;10:36:41;21,410;36,985;101,33E+03;
5687318;09.01.2023;11:07:06;21,350;37,105;101,33E+03;
5688329;09.01.2023;11:37:32;21,480;37,520;101,33E+03;
5689340;09.01.2023;12:07:57;21,570;38,015;101,33E+03;
5690351;09.01.2023;12:38:23;21,660;37,990;101,33E+03;
5691362;09.01.2023;13:08:48;21,690;37,205;101,33E+03;
5692373;09.01.2023;13:39:13;21,780;37,770;101,33E+03;
5693384;09.01.2023;14:09:39;21,880;37,750;101,33E+03;
5694395;09.01.2023;14:40:04;21,820;37,400;101,33E+03;
5695406;09.01.2023;15:10:30;21,820;37,300;101,33E+03;
5696417;09.01.2023;15:40:55;21,820;36,565;101,33E+03;
5697428;09.01.2023;16:11:21;21,690;35,955;101,33E+03;
5698439;09.01.2023;16:41:46;21,610;35,335;101,33E+03;
5699450;09.01.2023;17:12:12;21,520;34,695;101,33E+03;
5700461;09.01.2023;17:42:37;21,480;34,210;101,33E+03;
5701472;09.01.2023;18:13:03;21,400;33,720;101,33E+03;
5702483;09.01.2023;18:43:28;21,280;33,575;101,33E+03;
5703494;09.01.2023;19:13:54;21,300;33,525;101,33E+03;
5704505;09.01.2023;19:44:19;21,280;33,495;101,33E+03;
5705516;09.01.2023;20:14:44;21,220;33,575;101,33E+03;
5706527;09.01.2023;20:45:10;21,210;33,005;101,33E+03;
5707538;09.01.2023;21:15:35;21,120;32,930;101,33E+03;
5708549;09.01.2023;21:46:01;21,180;33,030;101,33E+03;
5709560;09.01.2023;22:16:26;21,180;35,725;101,33E+03;
5710571;09.01.2023;22:46:52;20,560;33,770;101,33E+03;
5711582;09.01.2023;23:17:17;20,820;36,100;101,33E+03;
5712593;09.01.2023;23:47:43;21,020;36,565;101,33E+03;
5713604;10.01.2023;00:18:08;21,000;38,015;101,33E+03;
5714615;10.01.2023;00:48:34;21,020;38,655;101,33E+03;
5715626;10.01.2023;01:18:59;21,120;38,260;101,33E+03;
5716637;10.01.2023;01:49:25;21,070;39,345;101,33E+03;
5717648;10.01.2023;02:19:50;21,170;38,900;101,33E+03;
5718659;10.01.2023;02:50:15;21,110;39,320;101,33E+03;
5719670;10.01.2023;03:20:41;21,100;39,275;101,33E+03;
5720681;10.01.2023;03:51:06;21,070;39,420;101,33E+03;
5721692;10.01.2023;04:21:32;21,050;39,150;101,33E+03;
5722703;10.01.2023;04:51:57;21,070;38,090;101,33E+03;
5723714;10.01.2023;05:22:23;21,200;34,085;101,33E+03;
5724725;10.01.2023;05:52:48;21,120;32,515;101,33E+03;
5725736;10.01.2023;06:23:14;21,120;31,665;101,33E+03;
5726747;10.01.2023;06:53:39;21,220;31,420;101,33E+03;
5727758;10.01.2023;07:24:05;21,320;31,345;101,33E+03;
5728769;10.01.2023;07:54:30;21,410;31,980;101,33E+03;
5729780;10.01.2023;08:24:56;21,500;33,345;101,33E+03;
5730791;10.01.2023;08:55:21;21,510;33,745;101,33E+03;
5731802;10.01.2023;09:25:46;21,520;33,595;101,33E+03;
5732813;10.01.2023;09:56:12;21,600;33,990;101,33E+03;
5733824;10.01.2023;10:26:37;21,620;33,470;101,33E+03;
5734835;10.01.2023;10:57:03;21,610;33,525;101,33E+03;
5735846;10.01.2023;11:27:28;21,570;33,745;101,33E+03;
5736857;10.01.2023;11:57:54;21,660;33,770;101,33E+03;
5737868;10.01.2023;12:28:19;21,720;33,470;101,33E+03;
5738879;10.01.2023;12:58:45;21,780;33,720;101,33E+03;
5739890;10.01.2023;13:29:10;21,790;34,185;101,33E+03;
5740901;10.01.2023;13:59:36;21,880;34,405;101,33E+03;
5741912;10.01.2023;14:30:01;21,860;33,890;101,33E+03;
5742923;10.01.2023;15:00:27;21,890;34,380;101,33E+03;
5743934;10.01.2023;15:30:52;21,880;35,095;101,33E+03;
5744945;10.01.2023;16:01:18;21,830;35,655;101,33E+03;
5745956;10.01.2023;16:31:43;21,720;34,110;101,33E+03;
5746967;10.01.2023;17:02:09;21,720;33,250;101,33E+03;
5747978;10.01.2023;17:32:34;21,680;33,225;101,33E+03;
5748989;10.01.2023;18:02:59;21,570;32,910;101,33E+03;
5750000;10.01.2023;18:33:25;21,500;33,030;101,33E+03;
5751011;10.01.2023;19:03:50;21,450;32,615;101,33E+03;
5752022;10.01.2023;19:34:16;21,450;31,735;101,33E+03;
5753033;10.01.2023;20:04:41;21,420;30,785;101,33E+03;
5754044;10.01.2023;20:35:07;21,350;29,860;101,33E+03;
5755055;10.01.2023;21:05:32;21,320;28,930;101,33E+03;
5756066;10.01.2023;21:35:58;21,250;28,545;101,33E+03;
5757077;10.01.2023;22:06:23;21,270;30,565;101,33E+03;
5758088;10.01.2023;22:36:49;21,270;32,615;101,33E+03;
5759099;10.01.2023;23:07:14;21,270;33,770;101,33E+03;
5760110;10.01.2023;23:37:40;21,250;34,185;101,33E+03;
5761121;11.01.2023;00:08:05;21,200;34,210;101,33E+03;
5762132;11.01.2023;00:38:30;21,220;33,670;101,33E+03;
5763143;11.01.2023;01:08:56;21,120;34,305;101,33E+03;
5764154;11.01.2023;01:39:21;21,150;34,185;101,33E+03;
5765165;11.01.2023;02:09:47;21,080;34,255;101,33E+03;
5766176;11.01.2023;02:40:12;21,100;33,150;101,33E+03;
5767187;11.01.2023;03:10:38;21,000;33,370;101,33E+03;
5768198;11.01.2023;03:41:03;21,000;33,080;101,33E+03;
5769209;11.01.2023;04:11:29;20,910;32,810;101,33E+03;
5770220;11.01.2023;04:41:54;20,840;32,030;101,33E+03;
5771231;11.01.2023;05:12:20;20,800;29,210;101,33E+03;
5772242;11.01.2023;05:42:45;20,780;28,245;101,33E+03;
5773253;11.01.2023;06:13:11;20,720;26,620;101,33E+03;
5774264;11.01.2023;06:43:36;20,710;25,450;101,33E+03;
5775275;11.01.2023;07:14:01;20,810;26,125;101,33E+03;
5776286;11.01.2023;07:44:27;21,050;25,860;101,33E+03;
5777297;11.01.2023;08:14:52;21,170;28,145;101,33E+03;
5778308;11.01.2023;08:45:18;21,270;28,585;101,33E+03;
5779319;11.01.2023;09:15:43;21,250;28,865;101,33E+03;
5780330;11.01.2023;09:46:09;21,410;29,820;101,33E+03;
5781341;11.01.2023;10:16:34;21,510;30,540;101,33E+03;
5782352;11.01.2023;10:47:00;21,720;30,810;101,33E+03;
5783363;11.01.2023;11:17:25;21,860;31,515;101,33E+03;
5784374;11.01.2023;11:47:51;21,940;30,150;101,33E+03;
5785385;11.01.2023;12:18:16;21,920;30,590;101,33E+03;
5786396;11.01.2023;12:48:42;21,950;30,565;101,33E+03;
5787407;11.01.2023;13:19:07;22,160;30,590;101,33E+03;
5788418;11.01.2023;13:49:33;22,120;31,465;101,33E+03;
5789429;11.01.2023;14:19:58;22,190;32,200;101,33E+03;
5790440;11.01.2023;14:50:23;22,130;32,345;101,33E+03;
5791451;11.01.2023;15:20:49;22,190;33,125;101,33E+03;
5792462;11.01.2023;15:51:14;22,160;32,590;101,33E+03;
5793473;11.01.2023;16:21:40;22,130;32,835;101,33E+03;
5794484;11.01.2023;16:52:05;22,090;32,320;101,33E+03;
5795495;11.01.2023;17:22:31;22,060;31,980;101,33E+03;
5796506;11.01.2023;17:52:56;22,060;31,395;101,33E+03;
5797517;11.01.2023;18:23:22;21,830;31,490;101,33E+03;
5798528;11.01.2023;18:53:47;21,940;32,735;101,33E+03;
5799539;11.01.2023;19:24:13;21,960;31,860;101,33E+03;
5800550;11.01.2023;19:54:38;21,920;32,640;101,33E+03;
5801561;11.01.2023;20:25:04;21,920;33,695;101,33E+03;
5802572;11.01.2023;20:55:29;21,880;34,850;101,33E+03;
5803583;11.01.2023;21:25:55;21,890;35,360;101,33E+03;
5804594;11.01.2023;21:56:20;21,810;36,395;101,33E+03;
5805605;11.01.2023;22:26:46;21,880;37,570;101,33E+03;
5806616;11.01.2023;22:57:11;21,890;38,115;101,33E+03;
5807627;11.01.2023;23:27:36;21,950;38,635;101,33E+03;
5808638;11.01.2023;23:58:02;22,020;38,635;101,33E+03;
5809649;12.01.2023;00:28:27;22,040;39,540;101,33E+03;
5810660;12.01.2023;00:58:53;22,090;39,915;101,33E+03;
5811671;12.01.2023;01:29:18;22,090;39,745;101,33E+03;
5812682;12.01.2023;01:59:44;22,100;39,940;101,33E+03;
5813693;12.01.2023;02:30:09;22,090;39,540;101,33E+03;
5814704;12.01.2023;03:00:35;20,020;37,080;101,33E+03;
5815715;12.01.2023;03:31:00;21,690;38,340;101,33E+03;
5816726;12.01.2023;04:01:26;21,880;38,260;101,33E+03;
5817737;12.01.2023;04:31:51;21,830;36,565;101,33E+03;
5818748;12.01.2023;05:02:17;22,010;33,420;101,33E+03;
5819759;12.01.2023;05:32:42;21,790;31,955;101,33E+03;
5820770;12.01.2023;06:03:08;21,820;31,420;101,33E+03;
5821781;12.01.2023;06:33:33;21,760;30,565;101,33E+03;
5822792;12.01.2023;07:03:58;21,820;29,620;101,33E+03;
5823803;12.01.2023;07:34:24;21,910;29,435;101,33E+03;
5824814;12.01.2023;08:04:49;22,040;29,515;101,33E+03;
5825825;12.01.2023;08:35:15;22,040;29,150;101,33E+03;
5826836;12.01.2023;09:05:40;22,070;28,105;101,33E+03;
5827847;12.01.2023;09:36:06;22,120;27,690;101,33E+03;
5828858;12.01.2023;10:06:31;22,170;27,645;101,33E+03;
5829869;12.01.2023;10:36:57;22,360;26,855;101,33E+03;
5830880;12.01.2023;11:07:22;22,430;25,915;101,33E+03;
5831891;12.01.2023;11:37:48;22,460;26,110;101,33E+03;
5832902;12.01.2023;12:08:13;22,600;26,265;101,33E+03;
5833913;12.01.2023;12:38:39;22,750;25,955;101,33E+03;
5834924;12.01.2023;13:09:04;22,800;25,740;101,33E+03;
5835935;12.01.2023;13:39:30;22,820;25,895;101,33E+03;
5836946;12.01.2023;14:09:55;22,770;26,090;101,33E+03;
5837957;12.01.2023;14:40:21;22,560;26,090;101,33E+03;
5838968;12.01.2023;15:10:46;22,700;26,595;101,33E+03;
5839979;12.01.2023;15:41:12;22,620;26,330;101,33E+03;
5840990;12.01.2023;16:11:37;22,470;26,400;101,33E+03;
5842001;12.01.2023;16:42:02;22,300;26,400;101,33E+03;
5843012;12.01.2023;17:12:28;22,220;26,675;101,33E+03;
5844023;12.01.2023;17:42:53;22,090;26,580;101,33E+03;
5845034;12.01.2023;18:13:19;22,060;26,700;101,33E+03;
5846045;12.01.2023;18:43:44;21,920;27,330;101,33E+03;
5847056;12.01.2023;19:14:10;21,880;27,770;101,33E+03;
5848067;12.01.2023;19:44:35;21,820;27,965;101,33E+03;
5849078;12.01.2023;20:15:01;21,810;28,265;101,33E+03;
5850089;12.01.2023;20:45:26;21,820;28,365;101,33E+03;
5851100;12.01.2023;21:15:52;21,780;28,805;101,33E+03;
5852111;12.01.2023;21:46:17;21,780;29,050;101,33E+03;
5853122;12.01.2023;22:16:43;21,920;29,470;101,33E+03;
5854133;12.01.2023;22:47:08;20,540;30,540;101,33E+03;
5855144;12.01.2023;23:17:34;21,610;29,250;101,33E+03;
5856155;12.01.2023;23:47:59;21,760;28,885;101,33E+03;
5857166;13.01.2023;00:18:25;21,780;28,745;101,33E+03;
5858177;13.01.2023;00:48:50;21,810;28,990;101,33E+03;
5859188;13.01.2023;01:19:16;21,780;28,465;101,33E+03;
5860199;13.01.2023;01:49:41;21,790;28,185;101,33E+03;
5861210;13.01.2023;02:20:06;21,750;27,905;101,33E+03;
5862221;13.01.2023;02:50:32;21,730;27,705;101,33E+03;
5863232;13.01.2023;03:20:57;21,760;27,505;101,33E+03;
5864243;13.01.2023;03:51:23;21,790;27,705;101,33E+03;
5865254;13.01.2023;04:21:48;21,820;28,005;101,33E+03;
5866265;13.01.2023;04:52:14;21,920;28,025;101,33E+03;
5867276;13.01.2023;05:22:39;21,920;27,135;101,33E+03;
5868287;13.01.2023;05:53:05;21,810;27,550;101,33E+03;
5869298;13.01.2023;06:23:30;21,860;28,085;101,33E+03;
5870309;13.01.2023;06:53:56;21,860;28,285;101,33E+03;
5871320;13.01.2023;07:24:21;21,960;28,725;101,33E+03;
5872331;13.01.2023;07:54:47;21,950;29,800;101,33E+03;
5873342;13.01.2023;08:25:12;22,070;30,490;101,33E+03;
5874353;13.01.2023;08:55:38;22,060;30,465;101,33E+03;
5875364;13.01.2023;09:26:03;22,060;30,370;101,33E+03;
5876375;13.01.2023;09:56:29;22,150;30,930;101,33E+03;
5877386;13.01.2023;10:26:54;22,290;30,930;101,33E+03;
5878397;13.01.2023;10:57:20;22,330;30,880;101,33E+03;
5879408;13.01.2023;11:27:45;22,270;31,710;101,33E+03;
5880419;13.01.2023;11:58:10;22,250;31,345;101,33E+03;
5881430;13.01.2023;12:28:36;22,290;31,685;101,33E+03;
5882441;13.01.2023;12:59:01;22,360;31,835;101,33E+03;
5883452;13.01.2023;13:29:27;22,450;31,785;101,33E+03;
5884463;13.01.2023;13:59:52;22,590;31,930;101,33E+03;
5885474;13.01.2023;14:30:18;22,470;31,685;101,33E+03;
5886485;13.01.2023;15:00:43;22,460;31,905;101,33E+03;
5887496;13.01.2023;15:31:09;22,520;32,420;101,33E+03;
5888507;13.01.2023;16:01:34;22,400;31,050;101,33E+03;
5889518;13.01.2023;16:32:00;22,390;29,030;101,33E+03;
5890529;13.01.2023;17:02:25;22,230;28,825;101,33E+03;
5891540;13.01.2023;17:32:51;22,150;28,325;101,33E+03;
5892551;13.01.2023;18:03:16;22,120;28,145;101,33E+03;
5893562;13.01.2023;18:33:42;22,060;28,325;101,33E+03;
5894573;13.01.2023;19:04:07;22,040;28,490;101,33E+03;
5895584;13.01.2023;19:34:32;21,990;28,285;101,33E+03;
5896595;13.01.2023;20:04:58;21,920;27,965;101,33E+03;
5897606;13.01.2023;20:35:23;21,880;27,410;101,33E+03;
5898617;13.01.2023;21:05:49;21,860;27,075;101,33E+03;
5899628;13.01.2023;21:36:14;21,790;27,370;101,33E+03;
5900639;13.01.2023;22:06:40;21,890;27,745;101,33E+03;
5901650;13.01.2023;22:37:05;21,860;28,630;101,33E+03;
5902661;13.01.2023;23:07:31;21,750;29,150;101,33E+03;
5903672;13.01.2023;23:37:56;21,680;29,330;101,33E+03;
5904683;14.01.2023;00:08:22;21,750;29,030;101,33E+03;
5905694;14.01.2023;00:38:47;21,820;29,170;101,33E+03;
5906705;14.01.2023;01:09:13;21,790;29,130;101,33E+03;
5907716;14.01.2023;01:39:38;21,730;29,760;101,33E+03;
5908727;14.01.2023;02:10:04;21,600;29,860;101,33E+03;
5909738;14.01.2023;02:40:29;21,540;29,010;101,33E+03;
5910749;14.01.2023;03:10:55;21,610;28,770;101,33E+03;
5911760;14.01.2023;03:41:20;21,680;28,930;101,33E+03;
5912771;14.01.2023;04:11:46;21,710;29,210;101,33E+03;
5913782;14.01.2023;04:42:11;21,610;30,395;101,33E+03;
5914793;14.01.2023;05:12:36;21,500;30,320;101,33E+03;
5915804;14.01.2023;05:43:02;21,440;29,495;101,33E+03;
5916815;14.01.2023;06:13:27;21,580;28,570;101,33E+03;
5917826;14.01.2023;06:43:53;21,420;27,530;101,33E+03;
5918837;14.01.2023;07:14:18;21,350;26,895;101,33E+03;
5919848;14.01.2023;07:44:44;21,210;26,425;101,33E+03;
5920859;14.01.2023;08:15:09;21,120;25,915;101,33E+03;
5921870;14.01.2023;08:45:35;21,040;25,600;101,33E+03;
5922881;14.01.2023;09:16:00;21,120;25,335;101,33E+03;
5923892;14.01.2023;09:46:26;21,200;25,485;101,33E+03;
5924903;14.01.2023;10:16:51;21,280;25,545;101,33E+03;
5925914;14.01.2023;10:47:17;21,350;25,680;101,33E+03;
5926925;14.01.2023;11:17:42;21,400;25,585;101,33E+03;
5927936;14.01.2023;11:48:08;21,440;25,370;101,33E+03;
5928947;14.01.2023;12:18:33;21,620;24,655;101,33E+03;
5929958;14.01.2023;12:48:59;21,760;23,970;101,33E+03;
5930969;14.01.2023;13:19:24;21,820;23,480;101,33E+03;
5931980;14.01.2023;13:49:50;21,680;22,820;101,33E+03;
5932991;14.01.2023;14:20:15;21,580;22,365;101,33E+03;
5934002;14.01.2023;14:50:41;21,540;22,145;101,33E+03;
5935013;14.01.2023;15:21:06;21,570;22,220;101,33E+03;
5936024;14.01.2023;15:51:32;21,500;22,780;101,33E+03;
5937035;14.01.2023;16:21:57;21,420;23,065;101,33E+03;
5938046;14.01.2023;16:52:23;21,310;23,135;101,33E+03;
5939057;14.01.2023;17:22:48;21,250;22,945;101,33E+03;
5940068;14.01.2023;17:53:14;21,210;22,650;101,33E+03;
5941079;14.01.2023;18:23:39;21,610;23,895;101,33E+03;
5942090;14.01.2023;18:54:04;21,720;24,950;101,33E+03;
5943101;14.01.2023;19:24:30;21,510;24,350;101,33E+03;
5944112;14.01.2023;19:54:55;21,350;23,590;101,33E+03;
5945123;14.01.2023;20:25:21;21,210;23,025;101,33E+03;
5946134;14.01.2023;20:55:46;21,170;22,520;101,33E+03;
5947145;14.01.2023;21:26:12;21,320;22,420;101,33E+03;
5948156;14.01.2023;21:56:37;21,470;22,965;101,33E+03;
5949167;14.01.2023;22:27:03;21,550;23,515;101,33E+03;
5950178;14.01.2023;22:57:28;21,420;24,235;101,33E+03;
5951189;14.01.2023;23:27:54;21,380;24,180;101,33E+03;
5952200;14.01.2023;23:58:19;21,350;24,010;101,33E+03;
5953211;15.01.2023;00:28:45;21,420;24,560;101,33E+03;
